R_bias1,R_bias2,R_load,R_emitter,Output_Swing_V,THD_percent,Efficiency_percent
28378.10176976095,26366.47880803985,2259.191332869747,221.87425011878872,7.8723164599999995,27.630987292276725,11.761547412472114
69397.55968577391,24250.38340657781,3302.7255373083835,517.4744978150711,7.44436559,21.25088078469899,12.170135783552325
93232.69829393605,28397.344461100063,1942.1324326511135,305.4708736868869,8.46227787,20.72056047891884,16.57605182892906
69548.43118482601,21531.7204589921,4294.256510961806,490.982614259243,7.17964748,21.434423286493825,10.543364645978855
72313.56148203884,19829.611115647447,2556.66130909784,704.5006727495282,8.68209758,28.578309072041336,19.634744084840083
48350.71773446629,10066.930244521156,2725.138511163582,345.4940023757679,8.349701940000001,21.819706003215682,15.649777495876368
105152.91244795517,21022.68439981212,1704.6375766550161,522.5848875646566,9.43594918,38.28430496269968,22.48297881594646
52911.55509071034,28431.861449122105,4411.806304339723,254.08413928576138,7.281786636,23.359378156689573,9.823030568347427
149471.46673624328,26598.17166136236,4021.6200848866806,206.01730994534168,7.866833867,21.913035463899746,12.175917003097199
140084.6166923949,29809.559966518496,1646.8149008546757,191.88322393116624,9.661313618,24.46236364577641,22.454514592811133
41520.922419695926,23910.32554450007,2411.806505561479,519.455466214864,7.43073763,21.543158890197784,12.74264662019246
125184.2552425093,24309.220178734806,4922.672734959873,268.986712352572,7.3547091369999995,21.85347471969594,10.362450218210515
148216.86790251848,26530.05219885712,1744.7426425272802,256.5087195594758,9.992580366,31.827998855285816,24.934088387356592
68356.4043671862,16875.595473581932,1792.3091507783329,813.7131162004415,8.95250734,38.816414282402675,21.072312325048653
21752.779855521774,24842.257608895263,1412.6069233332105,210.73363108928623,7.83570781,29.915364704347162,11.819852977793031
56048.865721536895,12914.94067528798,3771.035087316375,393.2595240025608,7.54870794,21.36506242671728,11.783804955060605
35364.52214940749,27005.03620529704,3466.18860855263,618.3954873616013,6.895977470000001,24.13103944253243,10.020747659826428
61995.231910829294,27544.64657574004,2166.4549262702376,117.08937157381806,8.764766831,21.092484198657637,15.348798868067787
56304.712154464265,17623.415729097705,3619.2537454266303,261.05045480737635,7.729153319,21.608022402532008,11.762899090300538
33422.39874916027,6987.460415777528,3536.475975119223,794.6499930127022,8.749379150000001,31.1491300643825,18.8181742942703
59676.96037149393,16241.801540786286,4170.265508831049,992.2687082827853,7.746584800000001,26.618152895653367,14.409022534761935
69389.38521578329,25281.223027543077,2321.4382124120493,136.59981157863757,8.666092724,20.935073733842128,15.178470952469459
85313.62955882263,20693.79751407705,1780.3947452018072,502.9990323517514,9.427315400000001,32.338496957739856,23.597814508531194
136417.8370453,15474.092603217352,3566.2149799670674,383.5503426939688,10.022234211999999,39.54541076405069,21.464118432494203
113595.68511207963,23356.028096716796,4346.648850457744,558.8329210642662,7.827418279999999,24.390188868446895,13.33094724960585
83476.81919984147,27171.469983698273,1341.3489572769918,583.3642731675152,9.15639433,33.20030584581147,23.693606359356277
95785.83334411483,10193.183946741656,3516.6755021348076,322.81833305016266,10.014376290000001,38.889940198193344,22.15241314925614
23917.126071922765,26402.682433545233,1363.7316109753215,941.8383880399318,5.92004811,20.85081639329951,11.76377675097529
140169.37491660504,18234.019239187666,4752.833253769473,586.361583382967,9.397006025000001,37.73542040114291,19.44018021072211
65566.48211259433,25007.198585809972,1793.0059178105942,906.1662797366703,8.54054502,31.912410523750122,21.394791082659555
61124.721067116094,19002.27590956824,1208.8727069153747,202.40388007665825,8.88481649,19.583434106298327,18.308767668789848
87472.1208761664,27383.743363207264,2239.4152886062634,903.442181302851,8.80996188,33.32512471633319,21.43586902628167
27213.713579207808,22325.03899526794,3065.768591545168,593.9253943285016,6.89244641,26.04472751618007,10.01505727180876
26215.57303714197,12873.225580280538,1120.4310466973695,983.4358229168654,8.14856037,35.17808303711132,21.45263534379178
