R_L,R_E,R_tail,Diff_Gain_dB
4108.356425697788,1528.474423448069,36100.63338221834,22.10067092809732
7495.038859476581,1298.2033604315945,39106.682817243374,24.825416656857392
8702.108722423483,505.2439935519016,43684.923651919045,24.518972383197312
6566.075663504322,520.571646956032,7682.111720114659,13.468319456974218
9134.985069588907,1210.299365638798,45852.850180253,24.27427534083884
2962.968919364843,375.20091687548233,36587.486514356526,20.031988708853522
4233.722590953996,1581.89754259767,34018.53813330408,22.735670169846923
2339.6917370440533,1920.3427797481938,32117.711074799907,19.259657870924283
6621.783359741019,221.89109859431363,30422.056316884547,26.27621315689901
9668.714424955155,531.443299397564,35038.36395601398,26.918573584294457
6171.885601941085,258.03073125350977,44981.49216449607,22.60649222687816
1248.7811416303534,1976.3922946058024,41276.66892952712,12.49056542939831
7425.2358725167705,1138.3499013891835,31801.010053280348,26.387031444125416
5225.9476814260215,543.9408671467656,12582.005919291532,31.94918675251573
5339.114329846404,762.0463775647892,10141.83051891025,33.50868367291507
5939.175560754943,534.6079894740726,18444.378312971392,29.600285020538788
1042.3494892770887,409.50597140927516,8742.01735245032,23.63478638518826
7173.297627925723,459.57832999604494,14708.555186656902,32.30633509978836
8493.935589741744,1920.986776557268,44509.99563929529,24.123579914858404
3397.5707870480423,804.0599476673406,6799.472008839839,33.59230988391326
9368.90802432545,1036.3224718161946,25661.529977244263,29.134222487831206
2127.1844807008556,972.8348067849635,29740.95930310003,19.308908467932124
2404.6780728622944,746.2885712109869,34081.18738467785,19.12584388913402
6523.741102547355,1231.3362277096378,16722.045692325144,30.684522263027787
7405.870036775581,1652.8745239272264,38648.949455225615,24.82161626450423
9573.876294922251,1993.0778327011758,45793.624098778644,24.42138983892056
3213.3895047682004,1859.562552168681,27480.801580807358,22.62397459922431
5199.695098006616,1195.1241779348718,14738.860823127572,30.441593875579663
6977.127076462694,1847.7481909963276,23109.491307306635,28.44302150023047
3341.669422842871,1417.4731106314193,29773.217467415037,22.31339485884861
3423.0968389321692,1714.746697908626,5760.694578288872,34.22615633894824
7875.834209334882,1659.339417167781,36201.04521636856,25.616136705277288
5081.549087716054,207.5496951174223,28501.72871312364,25.3658847261605
3576.0601089183733,977.5339754415991,20089.334086761275,25.89955754179687
1488.4130652196284,1668.0634827558865,43513.393682831986,13.424860890606741
2337.563092171017,1415.2725767640516,34716.302544173,18.707850328712134
9954.545538854529,339.3113421160375,45969.61555292499,24.704893143256346
5198.019348283695,243.0327764828366,9894.122143737352,33.71808210093808
5047.1045707238045,741.6346335106876,45639.721930482745,21.333282728379412
6200.833550991488,1664.2743047594852,31594.288356110526,25.458593914163767
9984.377852537416,1011.757594688304,13056.533409042155,34.485003498672164
9466.363693597255,1445.8363696412734,10910.830256221718,12.90189175061423
4491.493236591175,376.7632332358514,18008.849420615283,28.264379664801208
7800.579623008185,185.48810074283972,9587.784263742902,17.38983105778008
5684.201073435959,1824.009069097154,41200.503340327654,22.736508456121463
5883.276628274334,1357.208390291663,21240.528728372912,28.296914221136113
7378.853478809301,467.9371009971052,46682.11618111259,23.19254646980071
7232.61781368627,1845.1676960633868,46496.71745041935,23.004954815990608
6855.100139888739,1978.6905475207063,46008.515201864255,22.810122415986186
4241.933955538323,1123.145495573637,46921.45975640249,20.047389570688164
4911.221877725775,1134.4052005928722,35829.744265541216,23.260170144850875
5268.847293697829,1891.9957784627793,12751.80881102438,31.388701969206082
2800.1656294182076,396.8495280735773,32160.103079814773,20.669294387919447
1485.9344647897929,1172.7109375625832,40465.916388091646,14.24522752719697
1558.1608037043127,369.5340194115195,49186.8361946429,12.867263066890011
1034.2441927036198,679.903346808465,33942.16938997184,12.877163843475705
4320.967726835728,877.4947650111583,13060.3244077169,30.51172372147289
7671.191684788628,1040.8860419935131,41303.39615997896,24.337262386334004
5439.28942520709,478.3513523426204,31361.22408353456,24.954350126136266
4001.143304397965,241.76123662054692,35347.61036648841,22.242796752604676
7402.292991054342,938.6465912329618,38168.20815931338,24.985453086327905
4715.229842633573,469.70154444553646,14236.851174682637,30.34267584690945
6525.145671382811,315.60491004786786,21493.744610500937,28.933941378269278
9885.572485931558,386.2295903506026,42536.79084408918,25.311475912362997
4599.412861632879,418.12398513442145,28409.326825636883,24.78740391032966
6966.79811171638,526.6625349039749,12793.992748923212,33.32061619906833
4302.73844350099,944.2094309152885,21385.497586993282,26.551286779415406
8787.131531374096,1185.0365878160474,26377.377990254972,28.617698144244955
3095.6080399490434,1929.7518692508934,19470.09822938106,25.029343871305024
9647.712851994072,636.4332601544868,12038.39252309244,26.34089233124387
5758.983820996368,846.0535123010719,15958.768934998005,30.481016404555305
3119.4114272792704,458.3209290985488,39328.31619308379,19.79989009524997
6969.620130480052,632.9244690435664,9607.715123383285,35.26816024233506
3664.8219966218526,1442.7655647320112,20478.8642434363,25.815133320919003
2293.1676282869485,1796.4402606763863,34307.05987121731,18.622518391598895
4257.094706881799,1725.176103789307,24580.347294627838,25.27075613820143
5685.2775018962875,573.8392228357663,40787.09636050064,23.139969917876524
3219.0581051442778,1042.5606734840349,42217.89657376004,19.191423998433976
7375.553409041219,1511.1074449711557,10032.994569566026,34.94487589576249
8965.978480468417,1732.079009949639,19663.186774221886,30.858248380714155
8117.240720400374,953.3596471125131,45022.756147058106,23.90689099002276
5997.003144138461,887.4146376809755,26973.190168271623,26.61500138064148
4998.087928058808,1085.2046573511045,40506.59416817124,22.22933198014349
7285.11707888037,310.1154606024799,32145.079492022505,26.31055065368068
9909.75632668896,790.0838157255552,34910.88059364486,27.02347482879478
4834.380427004551,1840.9723888070619,31328.008908003696,24.125916922109198
4714.053047330555,1072.423806904761,8462.76221497577,33.94597411670175
5533.1001631592435,1889.266701681143,49920.56563264455,21.012307367042148
1122.0341003318822,527.5918050325156,28062.312623207406,15.048858128242848
6313.187869528224,1660.8413356396802,40519.9314153698,23.450677452573373
1470.2476103113302,884.8201143048897,6698.352861547164,27.90668928371609
