R1,R2,Rc,Re,Peak_Gain_dB,Bandwidth_Hz
119247.57485660599,18386.658266469603,1361.4568810354247,424.42730530600204,19.61124759184749,9157608.446203528
80213.66858085248,10965.56146519102,2587.051967675686,332.07511837381514,24.109952962315774,5812150.247718023
126467.74975251753,21097.708013842363,1688.1239048040668,434.4039758883349,21.351676110726938,7787056.21103042
136521.45965910118,11239.318378838481,1117.7622419875165,436.9834086196679,15.484160538121643,10079202.240394952
88779.96865356482,13094.5585221794,3885.340634578188,965.4735109734104,25.73399679045209,4819398.084578624
91781.97679408007,17331.527990528262,3360.2240070660364,849.0490379922809,25.656899674330653,4824079.534844413
74941.26466289668,13450.143729611727,4284.105269295807,435.5642831604336,27.621388850980875,3122936.4174033743
133606.3333981076,12467.737145764202,1308.0682915710295,126.88697435378053,18.92924801120134,9669860.040309818
117786.29015084586,14903.666643048211,3309.156700989113,198.93264308293524,26.030824829780407,4483443.060509215
128026.09867430666,24620.63238511872,2485.1817926932517,901.4108009831364,23.665873564020565,6040188.557337356
105501.83710732448,13638.625565598511,1855.7857701467765,490.1937219560874,21.34184854451464,7659473.127859358
90991.00281923707,17286.902603307248,4982.808656620605,653.3865359075854,28.332817370999063,3066493.2384302397
50324.52655375228,15594.93230924995,1336.1604685961156,794.5157852098181,19.740344383509484,8815889.85865934
143129.36438251683,13974.461244051021,3963.976945259218,360.55444046941136,25.90190734343296,4809692.059584114
106086.4527901831,10837.58694652727,4156.470176584713,893.9143719271958,24.657385620944574,5153630.42418866
137785.63414072822,29500.007533230284,1301.8774275729907,483.68828064672687,19.671765157967727,9126589.568777867
136143.7899048155,26799.64303747021,3188.0988147295693,302.5085612151047,26.202332390402113,3775691.036220736
142760.73890740014,24568.532615261873,4426.6446953110035,832.841467339426,27.26346393692358,4002071.3817881593
146606.83212129146,13271.433860855459,2911.458955915451,460.725753132902,23.111184993509674,6116665.88933833
108562.1719189098,10304.525934292204,1701.5419808388942,366.8338227781058,19.894986771262037,8332259.438742567
122969.70884129383,20855.289174163685,3425.5780499518137,738.6818960352147,25.77774592300976,4804035.063840486
90255.54378664395,20051.19364365665,1788.5924743836554,343.5502250186042,22.20849866043844,6762338.893798615
114235.95089158468,16658.33246805112,3714.656863419979,686.8666780691894,26.003369419505646,4714885.059128934
99503.21925741946,19125.862388634705,4850.656612505228,460.70907777160863,28.482362111814208,2374044.393662658
113387.04753476009,23179.128223001877,3215.8809521885223,417.96438924939025,26.12344278181415,4044714.623249643
111295.64429950932,15465.06489040262,1105.6530360480572,335.3944641175176,17.979111402814652,10587957.022334998
140871.71718514268,27298.85477774734,2189.3744306477943,818.827398062592,22.91528980299979,6543955.672679494
83360.82497202286,26674.557783012926,1054.2994286425896,913.4675539405724,17.97207638777413,10377905.750330158
144859.591434438,12949.78550988415,4647.699914128723,484.79798028681,25.870611792721682,4687327.463604561
133790.9501699363,18318.25456520229,4741.468278376043,341.93784769011427,28.064734982637674,3387763.0134776435
120852.96123590792,22349.52458541646,2460.0743466490303,696.9469641832063,23.801491622401933,5982883.140866766
121300.75146440744,27859.06221054757,1889.7643088120176,947.7239520119501,21.97626764528604,7146483.429812877
58790.97341590478,11109.157751592618,1331.7602468714767,633.0757504535375,19.251226328329757,9397373.195127066
